corpus,drama,Entity.surface,Entity.id,Entity.group_members
shakedracor,/love-s-labor-s-lost,fs-lll-0035710,2483,
shakedracor,/love-s-labor-s-lost,fs-lll-0035730,2484,
shakedracor,/love-s-labor-s-lost,fs-lll-0035740,2485,
shakedracor,/love-s-labor-s-lost,sp-0222,2486,
shakedracor,/love-s-labor-s-lost,spk-0222,2487,
shakedracor,/love-s-labor-s-lost,fs-lll-0035750,2488,
shakedracor,/love-s-labor-s-lost,p-0222,2489,
shakedracor,/love-s-labor-s-lost,fs-lll-0035760,2490,
shakedracor,/love-s-labor-s-lost,fs-lll-0035780,2491,
shakedracor,/love-s-labor-s-lost,fs-lll-0035800,2492,
shakedracor,/love-s-labor-s-lost,fs-lll-0035820,2493,
shakedracor,/love-s-labor-s-lost,fs-lll-0035840,2494,
shakedracor,/love-s-labor-s-lost,fs-lll-0035860,2495,
shakedracor,/love-s-labor-s-lost,fs-lll-0035880,2496,
shakedracor,/love-s-labor-s-lost,fs-lll-0035900,2497,
shakedracor,/love-s-labor-s-lost,fs-lll-0035920,2498,
shakedracor,/love-s-labor-s-lost,fs-lll-0035930,2499,
shakedracor,/love-s-labor-s-lost,fs-lll-0035950,2500,
shakedracor,/love-s-labor-s-lost,fs-lll-0035960,2501,
shakedracor,/love-s-labor-s-lost,sp-0224,2502,
shakedracor,/love-s-labor-s-lost,spk-0224,2503,
shakedracor,/love-s-labor-s-lost,fs-lll-0035970,2504,
shakedracor,/love-s-labor-s-lost,stg-0224,2505,
shakedracor,/love-s-labor-s-lost,fs-lll-0035990,2506,
shakedracor,/love-s-labor-s-lost,p-0224,2507,
shakedracor,/love-s-labor-s-lost,fs-lll-0036000,2508,
shakedracor,/love-s-labor-s-lost,fs-lll-0036020,2509,
shakedracor,/love-s-labor-s-lost,fs-lll-0036030,2510,
shakedracor,/love-s-labor-s-lost,fs-lll-0036050,2511,
shakedracor,/love-s-labor-s-lost,fs-lll-0036070,2512,
shakedracor,/love-s-labor-s-lost,fs-lll-0036090,2513,
shakedracor,/love-s-labor-s-lost,fs-lll-0036110,2514,
shakedracor,/love-s-labor-s-lost,fs-lll-0036120,2515,
shakedracor,/love-s-labor-s-lost,fs-lll-0036140,2516,
shakedracor,/love-s-labor-s-lost,fs-lll-0036160,2517,
shakedracor,/love-s-labor-s-lost,fs-lll-0036180,2518,
shakedracor,/love-s-labor-s-lost,fs-lll-0036190,2519,
shakedracor,/love-s-labor-s-lost,fs-lll-0036210,2520,
shakedracor,/love-s-labor-s-lost,fs-lll-0036230,2521,
shakedracor,/love-s-labor-s-lost,fs-lll-0036250,2522,
shakedracor,/love-s-labor-s-lost,fs-lll-0036270,2523,
shakedracor,/love-s-labor-s-lost,fs-lll-0036280,2524,
shakedracor,/love-s-labor-s-lost,fs-lll-0036300,2525,
shakedracor,/love-s-labor-s-lost,fs-lll-0036310,2526,
shakedracor,/love-s-labor-s-lost,fs-lll-0036330,2527,
shakedracor,/love-s-labor-s-lost,fs-lll-0036350,2528,
shakedracor,/love-s-labor-s-lost,fs-lll-0036360,2529,
shakedracor,/love-s-labor-s-lost,sp-0227,2530,
shakedracor,/love-s-labor-s-lost,spk-0227,2531,
shakedracor,/love-s-labor-s-lost,fs-lll-0036370,2532,
shakedracor,/love-s-labor-s-lost,p-0227,2533,
shakedracor,/love-s-labor-s-lost,fs-lll-0036380,2534,
shakedracor,/love-s-labor-s-lost,fs-lll-0036400,2535,
shakedracor,/love-s-labor-s-lost,fs-lll-0036420,2536,
shakedracor,/love-s-labor-s-lost,fs-lll-0036440,2537,
shakedracor,/love-s-labor-s-lost,fs-lll-0036460,2538,
shakedracor,/love-s-labor-s-lost,fs-lll-0036480,2539,
shakedracor,/love-s-labor-s-lost,fs-lll-0036490,2540,
shakedracor,/love-s-labor-s-lost,sp-0228,2541,
shakedracor,/love-s-labor-s-lost,spk-0228,2542,
shakedracor,/love-s-labor-s-lost,fs-lll-0036500,2543,
shakedracor,/love-s-labor-s-lost,stg-0228,2544,
shakedracor,/love-s-labor-s-lost,fs-lll-0036520,2545,
shakedracor,/love-s-labor-s-lost,p-0228,2546,
shakedracor,/love-s-labor-s-lost,fs-lll-0036530,2547,
shakedracor,/love-s-labor-s-lost,fs-lll-0036550,2548,
shakedracor,/love-s-labor-s-lost,fs-lll-0036570,2549,
shakedracor,/love-s-labor-s-lost,fs-lll-0036580,2550,
shakedracor,/love-s-labor-s-lost,sp-0229,2551,
shakedracor,/love-s-labor-s-lost,spk-0229,2552,
shakedracor,/love-s-labor-s-lost,fs-lll-0036590,2553,
shakedracor,/love-s-labor-s-lost,p-0229,2554,
shakedracor,/love-s-labor-s-lost,fs-lll-0036600,2555,
shakedracor,/love-s-labor-s-lost,fs-lll-0036620,2556,
shakedracor,/love-s-labor-s-lost,fs-lll-0036640,2557,
shakedracor,/love-s-labor-s-lost,fs-lll-0036660,2558,
shakedracor,/love-s-labor-s-lost,fs-lll-0036670,2559,
shakedracor,/love-s-labor-s-lost,fs-lll-0036690,2560,
shakedracor,/love-s-labor-s-lost,fs-lll-0036710,2561,
shakedracor,/love-s-labor-s-lost,fs-lll-0036730,2562,
shakedracor,/love-s-labor-s-lost,fs-lll-0036750,2563,
shakedracor,/love-s-labor-s-lost,fs-lll-0036770,2564,
shakedracor,/love-s-labor-s-lost,fs-lll-0036790,2565,
shakedracor,/love-s-labor-s-lost,fs-lll-0036810,2566,
shakedracor,/love-s-labor-s-lost,fs-lll-0036820,2567,
shakedracor,/love-s-labor-s-lost,fs-lll-0036840,2568,
shakedracor,/love-s-labor-s-lost,fs-lll-0036860,2569,
shakedracor,/love-s-labor-s-lost,fs-lll-0036870,2570,
shakedracor,/love-s-labor-s-lost,fs-lll-0036890,2571,
shakedracor,/love-s-labor-s-lost,fs-lll-0036900,2572,
shakedracor,/love-s-labor-s-lost,fs-lll-0036920,2573,
shakedracor,/love-s-labor-s-lost,fs-lll-0036930,2574,
shakedracor,/love-s-labor-s-lost,fs-lll-0036950,2575,
shakedracor,/love-s-labor-s-lost,fs-lll-0036970,2576,
shakedracor,/love-s-labor-s-lost,fs-lll-0036980,2577,
shakedracor,/love-s-labor-s-lost,sp-0231,2578,
shakedracor,/love-s-labor-s-lost,spk-0231,2579,
shakedracor,/love-s-labor-s-lost,fs-lll-0036990,2580,
shakedracor,/love-s-labor-s-lost,p-0231,2581,
shakedracor,/love-s-labor-s-lost,fs-lll-0037000,2582,
shakedracor,/love-s-labor-s-lost,fs-lll-0037010,2583,
shakedracor,/love-s-labor-s-lost,sp-0232,2584,
shakedracor,/love-s-labor-s-lost,spk-0232,2585,
shakedracor,/love-s-labor-s-lost,fs-lll-0037020,2586,
shakedracor,/love-s-labor-s-lost,p-0232,2587,
shakedracor,/love-s-labor-s-lost,fs-lll-0037030,2588,
shakedracor,/love-s-labor-s-lost,fs-lll-0037050,2589,
shakedracor,/love-s-labor-s-lost,fs-lll-0037070,2590,
shakedracor,/love-s-labor-s-lost,fs-lll-0037080,2591,
shakedracor,/love-s-labor-s-lost,fs-lll-0037100,2592,
shakedracor,/love-s-labor-s-lost,fs-lll-0037120,2593,
shakedracor,/love-s-labor-s-lost,fs-lll-0037140,2594,
shakedracor,/love-s-labor-s-lost,fs-lll-0037160,2595,
shakedracor,/love-s-labor-s-lost,fs-lll-0037180,2596,
shakedracor,/love-s-labor-s-lost,fs-lll-0037200,2597,
shakedracor,/love-s-labor-s-lost,fs-lll-0037220,2598,
shakedracor,/love-s-labor-s-lost,fs-lll-0037230,2599,
shakedracor,/love-s-labor-s-lost,sp-0233,2600,
shakedracor,/love-s-labor-s-lost,spk-0233,2601,
shakedracor,/love-s-labor-s-lost,fs-lll-0037240,2602,
shakedracor,/love-s-labor-s-lost,p-0233,2603,
shakedracor,/love-s-labor-s-lost,fs-lll-0037250,2604,
shakedracor,/love-s-labor-s-lost,fs-lll-0037270,2605,
shakedracor,/love-s-labor-s-lost,fs-lll-0037280,2606,
shakedracor,/love-s-labor-s-lost,sp-0234,2607,
shakedracor,/love-s-labor-s-lost,spk-0234,2608,
shakedracor,/love-s-labor-s-lost,fs-lll-0037290,2609,
shakedracor,/love-s-labor-s-lost,p-0234,2610,
shakedracor,/love-s-labor-s-lost,fs-lll-0037300,2611,
shakedracor,/love-s-labor-s-lost,fs-lll-0037320,2612,
shakedracor,/love-s-labor-s-lost,fs-lll-0037340,2613,
shakedracor,/love-s-labor-s-lost,fs-lll-0037360,2614,
shakedracor,/love-s-labor-s-lost,fs-lll-0037370,2615,
shakedracor,/love-s-labor-s-lost,fs-lll-0037390,2616,
shakedracor,/love-s-labor-s-lost,fs-lll-0037410,2617,
shakedracor,/love-s-labor-s-lost,fs-lll-0037430,2618,
shakedracor,/love-s-labor-s-lost,fs-lll-0037440,2619,
shakedracor,/love-s-labor-s-lost,sp-0235,2620,
shakedracor,/love-s-labor-s-lost,spk-0235,2621,
shakedracor,/love-s-labor-s-lost,fs-lll-0037450,2622,
shakedracor,/love-s-labor-s-lost,stg-0235,2623,
shakedracor,/love-s-labor-s-lost,fs-lll-0037470,2624,
shakedracor,/love-s-labor-s-lost,p-0235,2625,
shakedracor,/love-s-labor-s-lost,fs-lll-0037480,2626,
shakedracor,/love-s-labor-s-lost,fs-lll-0037500,2627,
shakedracor,/love-s-labor-s-lost,fs-lll-0037520,2628,
shakedracor,/love-s-labor-s-lost,fs-lll-0037530,2629,
shakedracor,/love-s-labor-s-lost,fs-lll-0037550,2630,
shakedracor,/love-s-labor-s-lost,fs-lll-0037570,2631,
shakedracor,/love-s-labor-s-lost,fs-lll-0037590,2632,
shakedracor,/love-s-labor-s-lost,fs-lll-0037610,2633,
shakedracor,/love-s-labor-s-lost,fs-lll-0037620,2634,
shakedracor,/love-s-labor-s-lost,fs-lll-0037630,2635,
shakedracor,/love-s-labor-s-lost,fs-lll-0037650,2636,
shakedracor,/love-s-labor-s-lost,fs-lll-0037670,2637,
shakedracor,/love-s-labor-s-lost,fs-lll-0037690,2638,
shakedracor,/love-s-labor-s-lost,fs-lll-0037710,2639,
shakedracor,/love-s-labor-s-lost,fs-lll-0037730,2640,
shakedracor,/love-s-labor-s-lost,fs-lll-0037750,2641,
shakedracor,/love-s-labor-s-lost,fs-lll-0037760,2642,
shakedracor,/love-s-labor-s-lost,fs-lll-0037780,2643,
shakedracor,/love-s-labor-s-lost,fs-lll-0037800,2644,
shakedracor,/love-s-labor-s-lost,fs-lll-0037820,2645,
shakedracor,/love-s-labor-s-lost,fs-lll-0037840,2646,
shakedracor,/love-s-labor-s-lost,fs-lll-0037860,2647,
shakedracor,/love-s-labor-s-lost,fs-lll-0037880,2648,
shakedracor,/love-s-labor-s-lost,fs-lll-0037900,2649,
shakedracor,/love-s-labor-s-lost,fs-lll-0037920,2650,
shakedracor,/love-s-labor-s-lost,fs-lll-0037930,2651,
shakedracor,/love-s-labor-s-lost,fs-lll-0037940,2652,
shakedracor,/love-s-labor-s-lost,fs-lll-0037950,2653,
shakedracor,/love-s-labor-s-lost,fs-lll-0037970,2654,
shakedracor,/love-s-labor-s-lost,fs-lll-0037990,2655,
shakedracor,/love-s-labor-s-lost,fs-lll-0038010,2656,
shakedracor,/love-s-labor-s-lost,fs-lll-0038030,2657,
shakedracor,/love-s-labor-s-lost,fs-lll-0038050,2658,
shakedracor,/love-s-labor-s-lost,fs-lll-0038060,2659,
shakedracor,/love-s-labor-s-lost,fs-lll-0038080,2660,
shakedracor,/love-s-labor-s-lost,fs-lll-0038100,2661,
shakedracor,/love-s-labor-s-lost,fs-lll-0038120,2662,
shakedracor,/love-s-labor-s-lost,fs-lll-0038140,2663,
shakedracor,/love-s-labor-s-lost,fs-lll-0038150,2664,
shakedracor,/love-s-labor-s-lost,fs-lll-0038170,2665,
shakedracor,/love-s-labor-s-lost,fs-lll-0038180,2666,
shakedracor,/love-s-labor-s-lost,fs-lll-0038200,2667,
shakedracor,/love-s-labor-s-lost,fs-lll-0038210,2668,
shakedracor,/love-s-labor-s-lost,fs-lll-0038230,2669,
shakedracor,/love-s-labor-s-lost,fs-lll-0038250,2670,
shakedracor,/love-s-labor-s-lost,fs-lll-0038270,2671,
shakedracor,/love-s-labor-s-lost,fs-lll-0038290,2672,
shakedracor,/love-s-labor-s-lost,fs-lll-0038300,2673,
shakedracor,/love-s-labor-s-lost,fs-lll-0038320,2674,
shakedracor,/love-s-labor-s-lost,fs-lll-0038340,2675,
shakedracor,/love-s-labor-s-lost,fs-lll-0038360,2676,
shakedracor,/love-s-labor-s-lost,fs-lll-0038370,2677,
shakedracor,/love-s-labor-s-lost,fs-lll-0038380,2678,
shakedracor,/love-s-labor-s-lost,fs-lll-0038400,2679,
shakedracor,/love-s-labor-s-lost,fs-lll-0038420,2680,
shakedracor,/love-s-labor-s-lost,fs-lll-0038440,2681,
shakedracor,/love-s-labor-s-lost,fs-lll-0038450,2682,
shakedracor,/love-s-labor-s-lost,fs-lll-0038470,2683,
shakedracor,/love-s-labor-s-lost,fs-lll-0038490,2684,
shakedracor,/love-s-labor-s-lost,fs-lll-0038510,2685,
shakedracor,/love-s-labor-s-lost,fs-lll-0038530,2686,
shakedracor,/love-s-labor-s-lost,fs-lll-0038550,2687,
shakedracor,/love-s-labor-s-lost,fs-lll-0038570,2688,
shakedracor,/love-s-labor-s-lost,fs-lll-0038580,2689,
shakedracor,/love-s-labor-s-lost,fs-lll-0038600,2690,
shakedracor,/love-s-labor-s-lost,fs-lll-0038620,2691,
shakedracor,/love-s-labor-s-lost,fs-lll-0038640,2692,
shakedracor,/love-s-labor-s-lost,fs-lll-0038660,2693,
shakedracor,/love-s-labor-s-lost,fs-lll-0038670,2694,
shakedracor,/love-s-labor-s-lost,fs-lll-0038690,2695,
shakedracor,/love-s-labor-s-lost,fs-lll-0038710,2696,
shakedracor,/love-s-labor-s-lost,fs-lll-0038730,2697,
shakedracor,/love-s-labor-s-lost,fs-lll-0038750,2698,
shakedracor,/love-s-labor-s-lost,fs-lll-0038760,2699,
shakedracor,/love-s-labor-s-lost,fs-lll-0038780,2700,
shakedracor,/love-s-labor-s-lost,fs-lll-0038790,2701,
shakedracor,/love-s-labor-s-lost,fs-lll-0038810,2702,
shakedracor,/love-s-labor-s-lost,fs-lll-0038830,2703,
shakedracor,/love-s-labor-s-lost,fs-lll-0038850,2704,
shakedracor,/love-s-labor-s-lost,fs-lll-0038870,2705,
shakedracor,/love-s-labor-s-lost,fs-lll-0038890,2706,
shakedracor,/love-s-labor-s-lost,fs-lll-0038900,2707,
shakedracor,/love-s-labor-s-lost,fs-lll-0038910,2708,
shakedracor,/love-s-labor-s-lost,fs-lll-0038920,2709,
shakedracor,/love-s-labor-s-lost,fs-lll-0038940,2710,
shakedracor,/love-s-labor-s-lost,fs-lll-0038950,2711,
shakedracor,/love-s-labor-s-lost,fs-lll-0038960,2712,
shakedracor,/love-s-labor-s-lost,fs-lll-0038980,2713,
shakedracor,/love-s-labor-s-lost,fs-lll-0039000,2714,
shakedracor,/love-s-labor-s-lost,fs-lll-0039020,2715,
shakedracor,/love-s-labor-s-lost,fs-lll-0039030,2716,
shakedracor,/love-s-labor-s-lost,fs-lll-0039050,2717,
shakedracor,/love-s-labor-s-lost,fs-lll-0039070,2718,
shakedracor,/love-s-labor-s-lost,fs-lll-0039090,2719,
shakedracor,/love-s-labor-s-lost,fs-lll-0039110,2720,
shakedracor,/love-s-labor-s-lost,fs-lll-0039130,2721,
shakedracor,/love-s-labor-s-lost,fs-lll-0039140,2722,
shakedracor,/love-s-labor-s-lost,fs-lll-0039160,2723,
shakedracor,/love-s-labor-s-lost,fs-lll-0039180,2724,
shakedracor,/love-s-labor-s-lost,fs-lll-0039200,2725,
shakedracor,/love-s-labor-s-lost,fs-lll-0039210,2726,
shakedracor,/love-s-labor-s-lost,fs-lll-0039230,2727,
shakedracor,/love-s-labor-s-lost,fs-lll-0039240,2728,
shakedracor,/love-s-labor-s-lost,fs-lll-0039250,2729,
shakedracor,/love-s-labor-s-lost,fs-lll-0039260,2730,
shakedracor,/love-s-labor-s-lost,fs-lll-0039280,2731,
shakedracor,/love-s-labor-s-lost,fs-lll-0039300,2732,
shakedracor,/love-s-labor-s-lost,fs-lll-0039310,2733,
shakedracor,/love-s-labor-s-lost,fs-lll-0039330,2734,
shakedracor,/love-s-labor-s-lost,fs-lll-0039350,2735,
shakedracor,/love-s-labor-s-lost,fs-lll-0039370,2736,
shakedracor,/love-s-labor-s-lost,fs-lll-0039390,2737,
shakedracor,/love-s-labor-s-lost,fs-lll-0039400,2738,
shakedracor,/love-s-labor-s-lost,fs-lll-0039420,2739,
shakedracor,/love-s-labor-s-lost,fs-lll-0039440,2740,
shakedracor,/love-s-labor-s-lost,fs-lll-0039460,2741,
shakedracor,/love-s-labor-s-lost,fs-lll-0039480,2742,
shakedracor,/love-s-labor-s-lost,fs-lll-0039500,2743,
shakedracor,/love-s-labor-s-lost,fs-lll-0039520,2744,
shakedracor,/love-s-labor-s-lost,fs-lll-0039530,2745,
shakedracor,/love-s-labor-s-lost,fs-lll-0039550,2746,
shakedracor,/love-s-labor-s-lost,fs-lll-0039570,2747,
shakedracor,/love-s-labor-s-lost,fs-lll-0039590,2748,
shakedracor,/love-s-labor-s-lost,fs-lll-0039610,2749,
shakedracor,/love-s-labor-s-lost,fs-lll-0039630,2750,
shakedracor,/love-s-labor-s-lost,fs-lll-0039650,2751,
shakedracor,/love-s-labor-s-lost,fs-lll-0039660,2752,
shakedracor,/love-s-labor-s-lost,fs-lll-0039680,2753,
shakedracor,/love-s-labor-s-lost,fs-lll-0039690,2754,
shakedracor,/love-s-labor-s-lost,fs-lll-0039710,2755,
shakedracor,/love-s-labor-s-lost,fs-lll-0039730,2756,
shakedracor,/love-s-labor-s-lost,fs-lll-0039740,2757,
shakedracor,/love-s-labor-s-lost,fs-lll-0039760,2758,
shakedracor,/love-s-labor-s-lost,fs-lll-0039770,2759,
shakedracor,/love-s-labor-s-lost,fs-lll-0039790,2760,
shakedracor,/love-s-labor-s-lost,fs-lll-0039800,2761,
shakedracor,/love-s-labor-s-lost,fs-lll-0039820,2762,
shakedracor,/love-s-labor-s-lost,fs-lll-0039840,2763,
shakedracor,/love-s-labor-s-lost,fs-lll-0039850,2764,
shakedracor,/love-s-labor-s-lost,fs-lll-0039870,2765,
shakedracor,/love-s-labor-s-lost,fs-lll-0039890,2766,
shakedracor,/love-s-labor-s-lost,fs-lll-0039900,2767,
shakedracor,/love-s-labor-s-lost,fs-lll-0039920,2768,
shakedracor,/love-s-labor-s-lost,fs-lll-0039940,2769,
shakedracor,/love-s-labor-s-lost,fs-lll-0039950,2770,
shakedracor,/love-s-labor-s-lost,fs-lll-0039970,2771,
shakedracor,/love-s-labor-s-lost,fs-lll-0039990,2772,
shakedracor,/love-s-labor-s-lost,fs-lll-0040010,2773,
shakedracor,/love-s-labor-s-lost,fs-lll-0040030,2774,
shakedracor,/love-s-labor-s-lost,fs-lll-0040050,2775,
shakedracor,/love-s-labor-s-lost,fs-lll-0040060,2776,
shakedracor,/love-s-labor-s-lost,fs-lll-0040080,2777,
shakedracor,/love-s-labor-s-lost,fs-lll-0040100,2778,
shakedracor,/love-s-labor-s-lost,fs-lll-0040120,2779,
shakedracor,/love-s-labor-s-lost,fs-lll-0040140,2780,
shakedracor,/love-s-labor-s-lost,fs-lll-0040160,2781,
shakedracor,/love-s-labor-s-lost,fs-lll-0040180,2782,
shakedracor,/love-s-labor-s-lost,fs-lll-0040200,2783,
shakedracor,/love-s-labor-s-lost,fs-lll-0040210,2784,
shakedracor,/love-s-labor-s-lost,fs-lll-0040220,2785,
shakedracor,/love-s-labor-s-lost,fs-lll-0040240,2786,
shakedracor,/love-s-labor-s-lost,fs-lll-0040260,2787,
shakedracor,/love-s-labor-s-lost,fs-lll-0040280,2788,
shakedracor,/love-s-labor-s-lost,fs-lll-0040300,2789,
shakedracor,/love-s-labor-s-lost,fs-lll-0040320,2790,
shakedracor,/love-s-labor-s-lost,fs-lll-0040340,2791,
shakedracor,/love-s-labor-s-lost,fs-lll-0040360,2792,
shakedracor,/love-s-labor-s-lost,fs-lll-0040370,2793,
shakedracor,/love-s-labor-s-lost,fs-lll-0040390,2794,
shakedracor,/love-s-labor-s-lost,fs-lll-0040400,2795,
shakedracor,/love-s-labor-s-lost,fs-lll-0040420,2796,
shakedracor,/love-s-labor-s-lost,fs-lll-0040440,2797,
shakedracor,/love-s-labor-s-lost,fs-lll-0040460,2798,
shakedracor,/love-s-labor-s-lost,fs-lll-0040480,2799,
shakedracor,/love-s-labor-s-lost,fs-lll-0040490,2800,
shakedracor,/love-s-labor-s-lost,fs-lll-0040500,2801,
shakedracor,/love-s-labor-s-lost,sp-0252,2802,
shakedracor,/love-s-labor-s-lost,spk-0252,2803,
shakedracor,/love-s-labor-s-lost,fs-lll-0040510,2804,
shakedracor,/love-s-labor-s-lost,p-0252,2805,
shakedracor,/love-s-labor-s-lost,fs-lll-0040520,2806,
shakedracor,/love-s-labor-s-lost,fs-lll-0040530,2807,
shakedracor,/love-s-labor-s-lost,sp-0253,2808,
shakedracor,/love-s-labor-s-lost,spk-0253,2809,
shakedracor,/love-s-labor-s-lost,fs-lll-0040540,2810,
shakedracor,/love-s-labor-s-lost,stg-0253,2811,
shakedracor,/love-s-labor-s-lost,fs-lll-0040560,2812,
shakedracor,/love-s-labor-s-lost,p-0253,2813,
shakedracor,/love-s-labor-s-lost,fs-lll-0040570,2814,
shakedracor,/love-s-labor-s-lost,fs-lll-0040590,2815,
shakedracor,/love-s-labor-s-lost,fs-lll-0040600,2816,
shakedracor,/love-s-labor-s-lost,fs-lll-0040620,2817,
shakedracor,/love-s-labor-s-lost,fs-lll-0040640,2818,
shakedracor,/love-s-labor-s-lost,fs-lll-0040650,2819,
shakedracor,/love-s-labor-s-lost,fs-lll-0040660,2820,
shakedracor,/love-s-labor-s-lost,sp-0254,2821,
shakedracor,/love-s-labor-s-lost,spk-0254,2822,
shakedracor,/love-s-labor-s-lost,fs-lll-0040670,2823,
shakedracor,/love-s-labor-s-lost,p-0254,2824,
shakedracor,/love-s-labor-s-lost,fs-lll-0040680,2825,
shakedracor,/love-s-labor-s-lost,fs-lll-0040690,2826,
shakedracor,/love-s-labor-s-lost,sp-0255,2827,
shakedracor,/love-s-labor-s-lost,spk-0255,2828,
shakedracor,/love-s-labor-s-lost,fs-lll-0040700,2829,
shakedracor,/love-s-labor-s-lost,stg-0255,2830,
shakedracor,/love-s-labor-s-lost,fs-lll-0040720,2831,
shakedracor,/love-s-labor-s-lost,p-0255,2832,
shakedracor,/love-s-labor-s-lost,fs-lll-0040730,2833,
shakedracor,/love-s-labor-s-lost,fs-lll-0040750,2834,
shakedracor,/love-s-labor-s-lost,fs-lll-0040770,2835,
shakedracor,/love-s-labor-s-lost,fs-lll-0040780,2836,
shakedracor,/love-s-labor-s-lost,fs-lll-0040790,2837,
shakedracor,/love-s-labor-s-lost,sp-0256,2838,
shakedracor,/love-s-labor-s-lost,spk-0256,2839,
shakedracor,/love-s-labor-s-lost,fs-lll-0040800,2840,
shakedracor,/love-s-labor-s-lost,p-0256,2841,
shakedracor,/love-s-labor-s-lost,fs-lll-0040810,2842,
shakedracor,/love-s-labor-s-lost,fs-lll-0040830,2843,
shakedracor,/love-s-labor-s-lost,fs-lll-0040840,2844,
shakedracor,/love-s-labor-s-lost,sp-0257,2845,
shakedracor,/love-s-labor-s-lost,spk-0257,2846,
shakedracor,/love-s-labor-s-lost,fs-lll-0040850,2847,
shakedracor,/love-s-labor-s-lost,stg-0257,2848,
shakedracor,/love-s-labor-s-lost,fs-lll-0040870,2849,
shakedracor,/love-s-labor-s-lost,p-0257,2850,
shakedracor,/love-s-labor-s-lost,fs-lll-0040880,2851,
shakedracor,/love-s-labor-s-lost,fs-lll-0040890,2852,
shakedracor,/love-s-labor-s-lost,fs-lll-0040910,2853,
shakedracor,/love-s-labor-s-lost,fs-lll-0040930,2854,
shakedracor,/love-s-labor-s-lost,fs-lll-0040950,2855,
shakedracor,/love-s-labor-s-lost,fs-lll-0040960,2856,
shakedracor,/love-s-labor-s-lost,fs-lll-0040980,2857,
shakedracor,/love-s-labor-s-lost,fs-lll-0041000,2858,
shakedracor,/love-s-labor-s-lost,fs-lll-0041010,2859,
shakedracor,/love-s-labor-s-lost,fs-lll-0041020,2860,
shakedracor,/love-s-labor-s-lost,sp-0258,2861,
shakedracor,/love-s-labor-s-lost,spk-0258,2862,
shakedracor,/love-s-labor-s-lost,fs-lll-0041030,2863,
shakedracor,/love-s-labor-s-lost,p-0258,2864,
shakedracor,/love-s-labor-s-lost,fs-lll-0041040,2865,
shakedracor,/love-s-labor-s-lost,fs-lll-0041050,2866,
shakedracor,/love-s-labor-s-lost,fs-lll-0041070,2867,
shakedracor,/love-s-labor-s-lost,fs-lll-0041080,2868,
shakedracor,/love-s-labor-s-lost,sp-0259,2869,
shakedracor,/love-s-labor-s-lost,spk-0259,2870,
shakedracor,/love-s-labor-s-lost,fs-lll-0041090,2871,
shakedracor,/love-s-labor-s-lost,stg-0259,2872,
shakedracor,/love-s-labor-s-lost,fs-lll-0041110,2873,
shakedracor,/love-s-labor-s-lost,p-0259,2874,
shakedracor,/love-s-labor-s-lost,fs-lll-0041120,2875,
shakedracor,/love-s-labor-s-lost,fs-lll-0041140,2876,
shakedracor,/love-s-labor-s-lost,fs-lll-0041160,2877,
shakedracor,/love-s-labor-s-lost,fs-lll-0041170,2878,
shakedracor,/love-s-labor-s-lost,fs-lll-0041190,2879,
shakedracor,/love-s-labor-s-lost,fs-lll-0041210,2880,
shakedracor,/love-s-labor-s-lost,fs-lll-0041230,2881,
shakedracor,/love-s-labor-s-lost,fs-lll-0041240,2882,
shakedracor,/love-s-labor-s-lost,fs-lll-0041260,2883,
shakedracor,/love-s-labor-s-lost,fs-lll-0041280,2884,
shakedracor,/love-s-labor-s-lost,fs-lll-0041300,2885,
shakedracor,/love-s-labor-s-lost,fs-lll-0041320,2886,
shakedracor,/love-s-labor-s-lost,fs-lll-0041340,2887,
shakedracor,/love-s-labor-s-lost,fs-lll-0041350,2888,
shakedracor,/love-s-labor-s-lost,fs-lll-0041360,2889,
shakedracor,/love-s-labor-s-lost,fs-lll-0041380,2890,
shakedracor,/love-s-labor-s-lost,fs-lll-0041390,2891,
shakedracor,/love-s-labor-s-lost,fs-lll-0041400,2892,
shakedracor,/love-s-labor-s-lost,fs-lll-0041420,2893,
shakedracor,/love-s-labor-s-lost,fs-lll-0041430,2894,
shakedracor,/love-s-labor-s-lost,fs-lll-0041440,2895,
shakedracor,/love-s-labor-s-lost,fs-lll-0041460,2896,
shakedracor,/love-s-labor-s-lost,fs-lll-0041480,2897,
shakedracor,/love-s-labor-s-lost,fs-lll-0041500,2898,
shakedracor,/love-s-labor-s-lost,fs-lll-0041520,2899,
shakedracor,/love-s-labor-s-lost,fs-lll-0041540,2900,
shakedracor,/love-s-labor-s-lost,fs-lll-0041560,2901,
shakedracor,/love-s-labor-s-lost,fs-lll-0041570,2902,
shakedracor,/love-s-labor-s-lost,fs-lll-0041580,2903,
shakedracor,/love-s-labor-s-lost,sp-0263,2904,
shakedracor,/love-s-labor-s-lost,spk-0263,2905,
shakedracor,/love-s-labor-s-lost,fs-lll-0041590,2906,
shakedracor,/love-s-labor-s-lost,p-0263,2907,
shakedracor,/love-s-labor-s-lost,fs-lll-0041600,2908,
shakedracor,/love-s-labor-s-lost,fs-lll-0041620,2909,
shakedracor,/love-s-labor-s-lost,fs-lll-0041640,2910,
shakedracor,/love-s-labor-s-lost,fs-lll-0041650,2911,
shakedracor,/love-s-labor-s-lost,sp-0264,2912,
shakedracor,/love-s-labor-s-lost,spk-0264,2913,
